"CarID","NameFirstPart","NameSecondPart","Year"
"x2a8n","Alto Works","RS/Z '98","98"
"x2aln","Alto Works","RS/X '90","90"
"x2asn","Alto Works","Sports Limited '97","97"
"x2azn","Alto Works","RS/Z '97","97"
"x2cpn","Cappuccino","'95","95"
"x2cur","Cultus","Pikes Peak Ver.","0"
"x2esr","Escudo","Pikes Peak Ver.","0"
"x2ksn","Kei S","'98","98"
"x2son","Cervo Mode","SR-Four '90","90"
"x2w8n","Wagon R","RR '98","98"
"x2wfn","Wagon R","Column FT '97","97"
"x2wrn","Wagon R","Turbo RT/S '95","95"
"x2wsn","Wagon R","Aero RS '97","97"
